,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,playerName,mainPageUrl,firstYear,lastYear,pos,height,weight,birthday,college,downloaded
3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,Wayne Robinson,https://www.basketball-reference.com/players/r/robinwa01.html,1981,1981,F,6-8,217.0,19580419.0,Virginia Polytechnic Institute and State University,Yes
3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,Wilbert Robinson,https://www.basketball-reference.com/players/r/robinwi01.html,1974,1974,G,6-2,175.0,19491225.0,West Virginia University,Yes
3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,Bill Robinzine,https://www.basketball-reference.com/players/r/robinbi01.html,1976,1982,F,6-7,230.0,19530120.0,DePaul University,Yes
3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,Dave Robisch,https://www.basketball-reference.com/players/r/robisda01.html,1972,1984,C-F,6-10,235.0,19491222.0,University of Kansas,Yes
3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,Red Rocha,https://www.basketball-reference.com/players/r/rochare01.html,1948,1957,C-F,6-9,185.0,19230918.0,Oregon State University,Yes
3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,John Roche,https://www.basketball-reference.com/players/r/rochejo01.html,1972,1982,G,6-3,170.0,19490926.0,University of South Carolina,Yes
3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,Gene Rock,https://www.basketball-reference.com/players/r/rockge01.html,1948,1948,G,5-9,155.0,19211104.0,University of Southern California,Yes
3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,Jack Rocker,https://www.basketball-reference.com/players/r/rockeja01.html,1948,1948,C-F,6-5,185.0,19220812.0,University of California,Yes
3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,Guy Rodgers,https://www.basketball-reference.com/players/r/rodgegu01.html,1959,1970,G,6-0,185.0,19350901.0,Temple University,Yes
3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,Dennis Rodman,https://www.basketball-reference.com/players/r/rodmade01.html,1987,2000,F,6-7,210.0,19610513.0,Southeastern Oklahoma State University,Yes
3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,Sergio Rodriguez,https://www.basketball-reference.com/players/r/rodrise01.html,2007,2017,G,6-3,176.0,19860612.0,,Yes
3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,Lou Roe,https://www.basketball-reference.com/players/r/roelo01.html,1996,1997,F,6-7,220.0,19720714.0,University of Massachusetts Amherst,Yes
3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,Carlos Rogers,https://www.basketball-reference.com/players/r/rogerca01.html,1995,2002,C-F,6-11,220.0,19710206.0,University of Arkansas at Little Rock,Yes
3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,Harry Rogers,https://www.basketball-reference.com/players/r/rogerha01.html,1976,1976,F,6-7,195.0,19501231.0,Saint Louis University,Yes
3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,Johnny Rogers,https://www.basketball-reference.com/players/r/rogerjo01.html,1987,1988,F-C,6-10,225.0,19631230.0,Stanford University,Yes
3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,Marshall Rogers,https://www.basketball-reference.com/players/r/rogerma01.html,1977,1977,G,6-1,190.0,19530827.0,University of Texas-Pan American,Yes
3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,Rodney Rogers,https://www.basketball-reference.com/players/r/rogerro01.html,1994,2005,F,6-7,235.0,19710620.0,Wake Forest University,Yes
3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,Roy Rogers,https://www.basketball-reference.com/players/r/rogerro02.html,1997,2000,F,6-10,235.0,19730819.0,University of Alabama,Yes
3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,Willie Rogers,https://www.basketball-reference.com/players/r/rogerwi01.html,1969,1969,G-F,6-3,185.0,19450911.0,University of Oklahoma,Yes
3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,Al Roges,https://www.basketball-reference.com/players/r/rogesal01.html,1954,1955,G-F,6-4,195.0,19301025.0,Long Island University,Yes
3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,Ken Rohloff,https://www.basketball-reference.com/players/r/rohloke01.html,1964,1964,G,6-0,195.0,19390418.0,North Carolina State University,Yes
3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,Kenny Rollins,https://www.basketball-reference.com/players/r/rollike01.html,1949,1953,G,6-0,168.0,19230914.0,University of Kentucky,Yes
3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,Phil Rollins,https://www.basketball-reference.com/players/r/rolliph01.html,1959,1961,G,6-2,185.0,19340119.0,University of Louisville,Yes
3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,Tree Rollins,https://www.basketball-reference.com/players/r/rollitr01.html,1978,1995,C,7-1,235.0,19550616.0,Clemson University,Yes
3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,Lorenzo Romar,https://www.basketball-reference.com/players/r/romarlo01.html,1981,1985,G,6-1,175.0,19581113.0,University of Washington,Yes
3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2007,2018,G,6-1,186.0,19860222.0,University of Kentucky,Yes
3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,Jerry Rook,https://www.basketball-reference.com/players/r/rookje01.html,1970,1970,F,6-5,219.0,19431027.0,Arkansas State University,Yes
3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,Sean Rooks,https://www.basketball-reference.com/players/r/rooksse01.html,1993,2004,C,6-10,250.0,19690909.0,University of Arizona,Yes
3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Derrick Rose,https://www.basketball-reference.com/players/r/rosede01.html,2009,2018,G,6-3,190.0,19881004.0,University of Memphis,Yes
3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,Jalen Rose,https://www.basketball-reference.com/players/r/roseja01.html,1995,2007,G-F,6-8,210.0,19730130.0,University of Michigan,Yes
3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,Malik Rose,https://www.basketball-reference.com/players/r/rosema01.html,1997,2009,F,6-7,250.0,19741123.0,Drexel University,Yes
3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,Rob Rose,https://www.basketball-reference.com/players/r/rosero01.html,1989,1989,G,6-5,180.0,19641227.0,George Mason University,Yes
3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,Petey Rosenberg,https://www.basketball-reference.com/players/r/rosenpe01.html,1947,1947,G,5-10,165.0,19180407.0,Saint Joseph's University,Yes
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,Lennie Rosenbluth,https://www.basketball-reference.com/players/r/rosenle01.html,1958,1959,F,6-4,190.0,19330122.0,University of North Carolina,Yes
3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,Hank Rosenstein,https://www.basketball-reference.com/players/r/rosenha01.html,1947,1947,F,6-4,185.0,19200616.0,City College of New York,Yes
3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,Dick Rosenthal,https://www.basketball-reference.com/players/r/rosendi01.html,1955,1957,F-G,6-5,205.0,19300120.0,University of Notre Dame,Yes
3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,Quinton Ross,https://www.basketball-reference.com/players/r/rossqu01.html,2005,2011,G,6-6,195.0,19810430.0,Southern Methodist University,Yes
3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,Terrence Ross,https://www.basketball-reference.com/players/r/rosste01.html,2013,2018,F-G,6-7,206.0,19910205.0,University of Washington,Yes
3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,Doug Roth,https://www.basketball-reference.com/players/r/rothdo01.html,1990,1990,C,6-11,255.0,19670824.0,University of Tennessee,Yes
3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,Scott Roth,https://www.basketball-reference.com/players/r/rothsc01.html,1988,1990,F,6-8,212.0,19630603.0,University of Wisconsin,Yes
3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,Irv Rothenberg,https://www.basketball-reference.com/players/r/rotheir01.html,1947,1949,C,6-7,215.0,19211231.0,Long Island University,Yes
3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,Mickey Rottner,https://www.basketball-reference.com/players/r/rottnmi01.html,1947,1948,G,5-10,180.0,19190323.0,Loyola University of Chicago,Yes
3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,Dan Roundfield,https://www.basketball-reference.com/players/r/roundda01.html,1976,1987,F-C,6-8,205.0,19530526.0,Central Michigan University,Yes
3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,Giff Roux,https://www.basketball-reference.com/players/r/rouxgi01.html,1947,1949,F-C,6-5,195.0,19230628.0,University of Kansas,Yes
3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,Ron Rowan,https://www.basketball-reference.com/players/r/rowanro01.html,1987,1987,G,6-5,200.0,19620423.0,University of Notre Dame,Yes
3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,Curtis Rowe,https://www.basketball-reference.com/players/r/rowecu01.html,1972,1979,F,6-7,225.0,19490702.0,"University of California, Los Angeles",Yes
3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,Jim Rowinski,https://www.basketball-reference.com/players/r/rowinji01.html,1989,1990,F-C,6-8,250.0,19610104.0,Purdue University,Yes
3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,Derrick Rowland,https://www.basketball-reference.com/players/r/rowlade01.html,1986,1986,G,6-5,195.0,19590621.0,State University of New York at Potsdam,Yes
3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,Brian Rowsom,https://www.basketball-reference.com/players/r/rowsobr01.html,1988,1990,F,6-9,220.0,19651023.0,University of North Carolina at Wilmington,Yes
3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,Brandon Roy,https://www.basketball-reference.com/players/r/roybr01.html,2007,2013,G,6-6,215.0,19840723.0,University of Washington,Yes
3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,Donald Royal,https://www.basketball-reference.com/players/r/royaldo01.html,1990,1998,F,6-8,210.0,19660522.0,University of Notre Dame,Yes
3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,Reggie Royals,https://www.basketball-reference.com/players/r/royalre01.html,1975,1975,C,6-10,200.0,19500918.0,Florida State University,Yes
3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,Bob Royer,https://www.basketball-reference.com/players/r/royerbo01.html,1950,1950,G,5-10,155.0,19271015.0,Indiana State University,Yes
3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,Clifford Rozier,https://www.basketball-reference.com/players/r/roziecl01.html,1995,1998,C-F,6-11,245.0,19721031.0,University of North Carolina,Yes
3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,Terry Rozier,https://www.basketball-reference.com/players/r/roziete01.html,2016,2018,G,6-2,190.0,19940317.0,University of Louisville,Yes
3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,Ricky Rubio,https://www.basketball-reference.com/players/r/rubiori01.html,2012,2018,G,6-4,194.0,19901021.0,,Yes
3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,Guy Rucker,https://www.basketball-reference.com/players/r/ruckegu01.html,2003,2003,F-C,6-11,265.0,19770727.0,University of Iowa,Yes
3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,Delaney Rudd,https://www.basketball-reference.com/players/r/ruddde01.html,1990,1993,G,6-2,180.0,19621108.0,Wake Forest University,Yes
3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,John Rudd,https://www.basketball-reference.com/players/r/ruddjo01.html,1979,1979,F,6-7,230.0,19550807.0,McNeese State University,Yes
3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,Damjan Rudez,https://www.basketball-reference.com/players/r/rudezda01.html,2015,2017,F,6-10,228.0,19860617.0,,Yes
3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,John Rudometkin,https://www.basketball-reference.com/players/r/rudomjo01.html,1963,1965,F,6-6,205.0,19400606.0,University of Southern California,Yes
3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,Michael Ruffin,https://www.basketball-reference.com/players/r/ruffimi01.html,2000,2009,F,6-9,246.0,19770121.0,University of Tulsa,Yes
3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,Trevor Ruffin,https://www.basketball-reference.com/players/r/ruffitr01.html,1995,1996,G,6-1,185.0,19700926.0,University of Hawaii,Yes
3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,Paul Ruffner,https://www.basketball-reference.com/players/r/ruffnpa01.html,1971,1976,C-F,6-10,225.0,19481015.0,Brigham Young University,Yes
3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,Joe Ruklick,https://www.basketball-reference.com/players/r/ruklijo01.html,1960,1962,F-C,6-9,220.0,19380803.0,Northwestern University,Yes
3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,Jeff Ruland,https://www.basketball-reference.com/players/r/rulanje01.html,1982,1993,C-F,6-10,240.0,19581216.0,Iona College,Yes
3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,Bob Rule,https://www.basketball-reference.com/players/r/rulebo01.html,1968,1975,C-F,6-9,220.0,19440629.0,Colorado State University,Yes
3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,Jerry Rullo,https://www.basketball-reference.com/players/r/rulloje01.html,1947,1950,G,5-10,165.0,19230623.0,Temple University,Yes
3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,Stefano Rusconi,https://www.basketball-reference.com/players/r/ruscost01.html,1996,1996,C-F,6-9,240.0,19681002.0,,Yes
3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,Brandon Rush,https://www.basketball-reference.com/players/r/rushbr01.html,2009,2017,G-F,6-6,220.0,19850707.0,University of Kansas,Yes
3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,Kareem Rush,https://www.basketball-reference.com/players/r/rushka01.html,2003,2010,G,6-6,215.0,19801030.0,University of Missouri,Yes
3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,Bill Russell,https://www.basketball-reference.com/players/r/russebi01.html,1957,1969,C,6-10,215.0,19340212.0,University of San Francisco,Yes
3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,Bryon Russell,https://www.basketball-reference.com/players/r/russebr01.html,1994,2006,F,6-7,225.0,19701231.0,"California State University, Long Beach",Yes
3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,Campy Russell,https://www.basketball-reference.com/players/r/russeca02.html,1975,1985,F,6-8,215.0,19520112.0,University of Michigan,Yes
3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,Cazzie Russell,https://www.basketball-reference.com/players/r/russeca01.html,1967,1978,F-G,6-5,218.0,19440607.0,University of Michigan,Yes
3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,D'Angelo Russell,https://www.basketball-reference.com/players/r/russeda01.html,2016,2018,G,6-5,195.0,19960223.0,Ohio State University,Yes
3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,Frank Russell,https://www.basketball-reference.com/players/r/russefr01.html,1973,1973,G,6-3,180.0,19490417.0,University of Detroit Mercy,Yes
3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,Pierre Russell,https://www.basketball-reference.com/players/r/russepi01.html,1972,1973,F-G,6-4,190.0,19491213.0,University of Kansas,Yes
3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,Rubin Russell,https://www.basketball-reference.com/players/r/russeru01.html,1968,1968,G,6-2,180.0,19441107.0,University of North Texas,Yes
3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,Walker Russell,https://www.basketball-reference.com/players/r/russewa01.html,1983,1988,G,6-5,195.0,19601026.0,University of Houston,Yes
3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,Walker Russell,https://www.basketball-reference.com/players/r/russewa02.html,2012,2012,G,6-0,170.0,19821006.0,Jacksonville State University,Yes
3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,Arvydas Sabonis,https://www.basketball-reference.com/players/s/sabonar01.html,1996,2003,C,7-3,279.0,19641219.0,,Yes
3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,Domantas Sabonis,https://www.basketball-reference.com/players/s/sabondo01.html,2017,2018,F-C,6-11,240.0,19960503.0,Gonzaga University,Yes
3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,Robert Sacre,https://www.basketball-reference.com/players/s/sacrero01.html,2013,2016,C,7-0,270.0,19890606.0,Gonzaga University,Yes
3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,Ed Sadowski,https://www.basketball-reference.com/players/s/sadowed01.html,1947,1950,C,6-5,240.0,19170711.0,Seton Hall University,Yes
3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,Kenny Sailors,https://www.basketball-reference.com/players/s/sailoke01.html,1947,1951,G,5-10,175.0,19210114.0,University of Wyoming,Yes
3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,John Salley,https://www.basketball-reference.com/players/s/sallejo01.html,1987,2000,F-C,6-11,230.0,19640516.0,Georgia Institute of Technology,Yes
3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2003,2015,G,6-7,210.0,19791212.0,University of Miami,Yes
3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,Al Salvadori,https://www.basketball-reference.com/players/s/salvaal01.html,1968,1968,F,6-9,220.0,19450506.0,University of South Carolina,Yes
3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,Kevin Salvadori,https://www.basketball-reference.com/players/s/salvake01.html,1997,1998,C,7-0,231.0,19701230.0,University of North Carolina,Yes
3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,Soumaila Samake,https://www.basketball-reference.com/players/s/samakso01.html,2001,2003,C,7-0,230.0,19780318.0,,Yes
3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,Cheikh Samb,https://www.basketball-reference.com/players/s/sambch01.html,2008,2009,C,7-1,245.0,19841022.0,,Yes
3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,JaKarr Sampson,https://www.basketball-reference.com/players/s/sampsja02.html,2015,2018,G-F,6-9,214.0,19930320.0,St. John's University,Yes
3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,Jamal Sampson,https://www.basketball-reference.com/players/s/sampsja01.html,2003,2007,F-C,6-11,235.0,19830515.0,University of California,Yes
3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,Ralph Sampson,https://www.basketball-reference.com/players/s/sampsra01.html,1984,1992,C-F,7-4,228.0,19600707.0,University of Virginia,Yes
3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,Samardo Samuels,https://www.basketball-reference.com/players/s/samuesa01.html,2011,2013,F,6-9,260.0,19890109.0,University of Louisville,Yes
3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,Pepe Sanchez,https://www.basketball-reference.com/players/s/sanchpe01.html,2001,2003,G,6-4,195.0,19770508.0,Temple University,Yes
3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,Al Sanders,https://www.basketball-reference.com/players/s/sandeal01.html,1973,1973,F,6-7,240.0,19500101.0,Louisiana State University,Yes
3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,Frankie Sanders,https://www.basketball-reference.com/players/s/sandefr01.html,1979,1981,F-G,6-6,200.0,19570123.0,Southern University and A&M College,Yes
3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,Jeff Sanders,https://www.basketball-reference.com/players/s/sandeje01.html,1990,1993,F,6-8,225.0,19660114.0,Georgia Southern University,Yes
3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,Larry Sanders,https://www.basketball-reference.com/players/s/sandela01.html,2011,2017,C-F,6-11,235.0,19881121.0,Virginia Commonwealth University,Yes
3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,Melvin Sanders,https://www.basketball-reference.com/players/s/sandeme01.html,2006,2006,G-F,6-5,210.0,19810103.0,Seward County Community College,Yes
3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,Mike Sanders,https://www.basketball-reference.com/players/s/sandemi01.html,1983,1993,F-G,6-6,210.0,19600507.0,"University of California, Los Angeles",Yes
3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,Tom Sanders,https://www.basketball-reference.com/players/s/sandeto01.html,1961,1973,F,6-6,210.0,19381108.0,New York University,Yes
3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,Ron Sanford,https://www.basketball-reference.com/players/s/sanforo01.html,1972,1972,F,6-9,215.0,19460611.0,University of New Mexico,Yes
3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,Daniel Santiago,https://www.basketball-reference.com/players/s/santida01.html,2001,2005,C,7-1,256.0,19760624.0,University of New Mexico,Yes
3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,Bob Santini,https://www.basketball-reference.com/players/s/santibo01.html,1956,1956,F,6-5,190.0,19350217.0,Iona College,Yes
3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,Wayne Sappleton,https://www.basketball-reference.com/players/s/sapplwa01.html,1985,1985,F,6-9,215.0,19601117.0,Loyola University of Chicago,Yes
3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,Dario Saric,https://www.basketball-reference.com/players/s/saricda01.html,2017,2018,F,6-10,223.0,19940408.0,,Yes
3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,Jason Sasser,https://www.basketball-reference.com/players/s/sasseja01.html,1997,1999,F,6-7,225.0,19740113.0,Texas Tech University,Yes
3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,Jeryl Sasser,https://www.basketball-reference.com/players/s/sasseje01.html,2002,2003,G,6-6,200.0,19790213.0,Southern Methodist University,Yes
3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,Tomas Satoransky,https://www.basketball-reference.com/players/s/satorto01.html,2017,2018,G,6-7,210.0,19911030.0,,Yes
3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,Kenny Satterfield,https://www.basketball-reference.com/players/s/satteke01.html,2002,2003,G,6-2,186.0,19810410.0,University of Cincinnati,Yes
3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,Pep Saul,https://www.basketball-reference.com/players/s/saulpe01.html,1950,1955,G-F,6-2,185.0,19240216.0,Seton Hall University,Yes
3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,Woody Sauldsberry,https://www.basketball-reference.com/players/s/sauldwo01.html,1958,1966,F-C,6-7,220.0,19340711.0,Texas Southern University,Yes
3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,Glynn Saulters,https://www.basketball-reference.com/players/s/saultgl01.html,1969,1969,G,6-2,175.0,19450210.0,University of Louisiana at Monroe,Yes
3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,Fred Saunders,https://www.basketball-reference.com/players/s/saundfr01.html,1975,1978,F,6-7,210.0,19510613.0,Syracuse University,Yes
3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,Don Savage,https://www.basketball-reference.com/players/s/savagdo01.html,1952,1957,F-G,6-3,205.0,19280409.0,LeMoyne College,Yes
3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,Predrag Savovic,https://www.basketball-reference.com/players/s/savovpr01.html,2003,2003,G,6-6,225.0,19760521.0,University of Alabama at Birmingham,Yes
3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,Alan Sawyer,https://www.basketball-reference.com/players/s/sawyeal01.html,1951,1951,F,6-5,195.0,19280101.0,"University of California, Los Angeles",Yes
3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,Brian Scalabrine,https://www.basketball-reference.com/players/s/scalabr01.html,2002,2012,F,6-9,241.0,19780318.0,University of Southern California,Yes
3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,Alex Scales,https://www.basketball-reference.com/players/s/scaleal01.html,2006,2006,G,6-4,185.0,19780703.0,University of Oregon,Yes
3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,DeWayne Scales,https://www.basketball-reference.com/players/s/scalede01.html,1981,1984,F,6-8,208.0,19581228.0,Louisiana State University,Yes
3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,Frank Schade,https://www.basketball-reference.com/players/s/schadfr01.html,1973,1973,G,6-1,170.0,19500122.0,University of Wisconsin-Eau Claire,Yes
3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,Ben Schadler,https://www.basketball-reference.com/players/s/schadbe01.html,1948,1948,F,6-0,185.0,19240309.0,Northwestern University,Yes
3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,Herm Schaefer,https://www.basketball-reference.com/players/s/schaehe01.html,1949,1950,G-F,6-0,175.0,19181220.0,Indiana University,Yes
3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,Billy Schaeffer,https://www.basketball-reference.com/players/s/schaebi01.html,1974,1976,F,6-5,200.0,19511211.0,St. John's University,Yes
3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,Bob Schafer,https://www.basketball-reference.com/players/s/schafbo01.html,1956,1957,G,6-3,195.0,,Villanova University,Yes
3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,Ben Scharnus,https://www.basketball-reference.com/players/s/scharbe01.html,1947,1949,F,6-2,173.0,19171211.0,Seton Hall University,Yes
3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,Marv Schatzman,https://www.basketball-reference.com/players/s/schatma01.html,1950,1950,F,6-5,200.0,19270218.0,Saint Louis University,Yes
3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,Fred Schaus,https://www.basketball-reference.com/players/s/schaufr01.html,1950,1954,F,6-5,205.0,19250630.0,West Virginia University,Yes
3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,Danny Schayes,https://www.basketball-reference.com/players/s/schayda01.html,1982,1999,C-F,6-11,235.0,19590510.0,Syracuse University,Yes
3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,Dolph Schayes,https://www.basketball-reference.com/players/s/schaydo01.html,1950,1964,F-C,6-8,220.0,19280519.0,New York University,Yes
3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,Ossie Schectman,https://www.basketball-reference.com/players/s/schecos01.html,1947,1947,G,6-0,175.0,19190330.0,Long Island University,Yes
3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,Steve Scheffler,https://www.basketball-reference.com/players/s/schefst01.html,1991,1997,C-F,6-9,250.0,19670903.0,Purdue University,Yes
3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,Tom Scheffler,https://www.basketball-reference.com/players/s/schefto01.html,1985,1985,C,6-11,240.0,19541027.0,Purdue University,Yes
3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,Dave Schellhase,https://www.basketball-reference.com/players/s/schelda01.html,1967,1968,G,6-3,205.0,19441014.0,Purdue University,Yes
3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,Luke Schenscher,https://www.basketball-reference.com/players/s/schenlu01.html,2006,2007,C,7-1,255.0,19821231.0,Georgia Institute of Technology,Yes
3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,Herb Scherer,https://www.basketball-reference.com/players/s/scherhe01.html,1951,1952,C,6-9,212.0,19281221.0,Long Island University,Yes
3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,Dwayne Schintzius,https://www.basketball-reference.com/players/s/schindw01.html,1991,1999,C,7-1,260.0,19681014.0,University of Florida,Yes
3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,Dale Schlueter,https://www.basketball-reference.com/players/s/schluda01.html,1969,1978,C,6-10,225.0,19451112.0,Colorado State University,Yes
